AZ_SHIFT_PATTERN,DESCR,DESCRSHORT
CS41,CS Fri - Tues 8:00am-5:00pm,CS41
CS42,CS Mon - Fri 8:00am-12:00pm,CS42
CS44,CS Mon - Fri 8:30am -5:30pm,CS44
CS45,CS Mon - Fri 9:00am-6:00pm,CS45
CSAM,Customer Service AM,CS - AM
CSC0,Corps Security Cover 0, 
CSDF,CS Default,CS Default
CSDY,Customer Service - Day,CS - Day
CSHR,HR Employee Access,CSHR
CSN1,Customer Service - Night T1,CS - NT T1
CSN2,Customer Service - Night T2/3,CS-NT T2/3
CSNE,Customer Service -Night Exempt,CS-exempt
CSPM,Customer Service - PM,CS - PM
CSPT,Customer Service Part-Time,CS - PT
CSR1,Corps Security Rota 1, 
CSR2,Corps Security Rota 2, 
CSR3,Corps Security Rota 3, 
CSR4,Corps Security Rota 4, 
CSR5,Corps Security Rota 5, 
CSR6,Corps Security Rota 6, 
CSR7,Corps Security Rota 7, 
CSR8,Corps Security Rota 8, 
CSR9,Corps Security Rota 9, 
CSSM,WWCS CSSM,CSSM
CSSMA,UK/IE CSSMA,CSSMA
CSSMFL,Flex Schedule Employees CS,Flex CS
CSSMFLEX,WWCS CSSM Flex,CSSMFLEX
CST1,Sat-Tues 7:30 -18:00,Sat-Tues 7
CSTE,Customer Service - Telecommute,CS-Telecom
CTPT,CVG M-F 1800-2200,CVG PT
CTS1,Tues-Sat 09:30-18:00,Tues-Sat 0
CV01,Tue-Sat 19:30-28:00,T-Sa Night
CV02,M-F 19:30-03:30,M-F Nights
CV03,M-F 8-17:00,M-F Days
CV04,Su-W  8-18:30,Su-W8-1830
CV05,W-Sa 8-18:30,W-Sa8-1830
CV06,Tues-Sat 18:30-3:00,Tues-Sat
CV07,Sun-Thur 18:30-3:00,Su-Th18:30
CV08,Sun-Mon Fri-Sat 0730-1800,S-M F-Sa
CV09,"Sun, Wed-Sat 07:30-16:00","Sun, We-Sa"
CV10,Monday-Friday 18:15-02:45,M-F 18:15
CVPT,CVG Saturday-Sunday 1330-2200,Sa-Su
CW1-A,"W1-A FS MDMFS 7,75",CW1-A
CW1-B,"W1-B_FS_MDMDS_7,75",CW1-B
CW1-C,"W1-C_S_MDMFS_7,75",CW1-C
CW1-D,"W1-D_S_MDMDS_7,75",CW1-D
CW10,"Su-Tu,Th,Sa 0900 to 1745",cw10
CW11,"Su-M,W-Th,Sa 0900 to 1745",CW11
CW12,"Su,Tu,Th-Sa",CW12
CW13,"Su,Tu,W,F,Su",CW13
CW14,"Su-W,F 1215 to 2100",CW14
CW15,"M,Tu,Th-Sa 0900 to 1745",CW15
CW16,"M,Tu,Th-Sa 0900 to 1745",CW16
CW17,"M-W,F-Sa 0900 to 1745",CW17
CWS,Comprehensive working hour(CN),comp
CY02,Cork CS Cy02,CY02
CZ0A1000, CZ CORP Sun-Wed 10 hr,CZ0A1000
CZ0A6300,CZ CORP Sun-Wed 10 hr 0630,CZ0A6300
CZ0B0630, CZ CORP Wed-Sat 10 hr,CZ0B0630
CZ0B1000, CZ CORP Wed-Sat 10 hr,CZ0B1000
CZ0B6300,CZ FC Wed-Sat 10 hr 0630,CZ0B6300
CZ0F0630, CZ CORP Mon-Thu 10 hr,CZ0F0630
CZ0F1000, CZ CORP Mon-Thu 10 hr,CZ0F1000
CZ0K0630, CZ CORP Tue-Fri 10 hr,CZ0K0630
CZ0K1000, CZ CORP Tue-Fri 10 hr,CZ0K1000
CZ100930,Fri-Mon 9:30 - 20:00 10 hr,CZ100930
CZ106070,Sun-Mon/Thu 10 hr 7:00-17:00,CZ106070
CZ2TEAM1,FC Rotate 4 week 12 hr B,CZ2TEAM1
CZ2TEAM2,FC Rotate 4 week 12 hr D,CZ2TEAM2
CZ2TEAM3,FC Rotate 4 week 12 hr A,CZ2TEAM3
CZ2TEAM4,FC Rotate 4 week 12 hr C,CZ2TEAM4
CZ40016,Mon-Fri 16:00 - 20:00 4 hr,CZ40016
CZ510630,Sun-Mon 10.00 hr 6:30 - 17:00,CZ510630
CZ550630,Thu-Fri 10.00 hr 6:30 - 17:00,CZ550630
CZ560630,Fri-Sat 10.00 hr 6:30 - 17:00,CZ560630
CZ5APIN,CZ FC Tues 9hr/Wed-Thur 8hr,CZ5APIN
CZ5E0930,CZ FC Mon-Thu 8.00 hr,CZ5E0930
CZ5F0BLU,CZ FC Mon-Thu Blue 5.00 hr, 
CZ5F0RED,CZ FC Mon-Thu Red 5.00 hr, 
CZ5F6GRE,CZ FC Mon-Thu green 5.00 hr,CZ5F6GRE
CZ5F6ORA,CZ FC Mon-Thu orange 5.00 hr,CZ5F6ORA
CZ5F6PUR,CZ FC Mon-Thu purple 5.00 hr,CZ5F6PUR
CZ5F6YEL,CZ FC Mon-Thu yellow 5.00 hr,CZ5F6YEL
CZ5H0BLU,CZ FC Fri-Mon Blue 5.00 hr, 
CZ5H0RED,CZ FC Fri-Mon Red 5.00 hr, 
CZ5H3GRE,CZ FC Fri-Mon green 5.00 hr,CZ5H3GRE
CZ5H3ORA,CZ FC Fri-Mon orange 5.00 hr,CZ5H3ORA
CZ5H3PUR,CZ FC Fri-Mon purple 5.00 hr,CZ5H3PUR
CZ5H3YEL,CZ FC Fri-Mon yellow 5.00 hr,CZ5H3YEL
CZ5MTTFA,Afternoon part time donut 5 hr,CZ5MTTFA
CZ5MTTFE,Evening part time donut 5 hr,CZ5MTTFE
CZ7E0800,CZ CORP Mon-Fri 7.5 hr 0800,CZ7E0800
CZ7E0830,Mon-Fri 7 hr 8:30-16:00,CZ7E0830
CZ8E0700,CZ FC Mon-Fri 8.00 hr,CZ8E0700
CZ8E0701,CZ FC Mon-Fri 8.00 hr,CZ8E0701
CZ8E0730,CZ FC Mon-Fri 8.00 hr,CZ8E0730
CZ8E0731,CZ FC Mon-Fri 8.00 hr,CZ8E0731
CZ8E0800,CZ FC Mon-Fri 8.00 hr,CZ8E0800
CZ8E0801,CZ FC Mon-Fri 8.00 hr,CZ8E0801
CZ8E0830,CZ FC Mon-Fri 8.00 hr,CZ8E0830
CZ8E0831,CZ FC Mon-Fri 8.00 hr,CZ8E0831
CZ8E0900,CZ FC Mon-Fri 8.00 hr,CZ8E0900
CZ8E0901,CZ FC Mon-Fri 8.00 hr,CZ8E0901
CZ8E0930,CZ FC Mon-Fri 8.00 hr,CZ8E0930
CZ8E0931,CZ FC Mon-Fri 8.00 hr,CZ8E0931
CZ8E1000,CZ FC Mon-Fri 8.00 hr,CZ8E1000
CZ8E1001,CZ FC Mon-Fri 8.00 hr,CZ8E1001
CZ8E1083,CZ FC Mon-Fri 8:30-17:00,CZ8E1083
CZ8G0700,CZ FC Sun-Thu 8.00 hr,CZ8G0700
CZ8G0701,CZ FC Sun-Thu 8.00 hr,CZ8G0701
CZ8G0730,CZ FC Sun-Thu 8.00 hr,CZ8G0730
CZ8G0731,CZ FC Sun-Thu 8.00 hr,CZ8G0731
CZ8G0800,CZ FC Sun-Thu 8.00 hr,CZ8G0800
CZ8G0801,CZ FC Sun-Thu 8.00 hr,CZ8G0801
CZ8G0830,CZ FC Sun-Thu 8.00 hr,CZ8G0830
CZ8G0831,CZ FC Sun-Thu 8.00 hr,CZ8G0831
CZ8G0900,CZ FC Sun-Thu 8.00 hr,CZ8G0900
CZ8G0901,CZ FC Sun-Thu 8.00 hr,CZ8G0901
CZ8G0930,CZ FC Sun-Thu 8.00 hr,CZ8G0930
CZ8G0931,CZ FC Sun-Thu 8.00 hr,CZ8G0931
CZ8G1000,CZ FC Sun-Thu 8.00 hr,CZ8G1000
CZ8G1001,CZ FC Sun-Thu 8.00 hr,CZ8G1001
CZ8M0700,CZ FC Tue-Sat 8.00 hr,CZ8M0700
CZ8M0701,CZ FC Tue-Sat 8.00 hr,CZ8M0701
CZ8M0730,CZ FC Tue-Sat 8.00 hr,CZ8M0730
CZ8M0731,CZ FC Tue-Sat 8.00 hr,CZ8M0731
CZ8M0800,CZ FC Tue-Sat 8.00 hr,CZ8M0800
CZ8M0801,CZ FC Tue-Sat 8.00 hr,CZ8M0801
CZ8M0830,CZ FC Tue-Sat 8.00 hr,CZ8M0830
CZ8M0831,CZ FC Tue-Sat 8.00 hr,CZ8M0831
CZ8M0900,CZ FC Tue-Sat 8.00 hr,CZ8M0900
CZ8M0901,CZ FC Tue-Sat 8.00 hr,CZ8M0901
CZ8M0930,CZ FC Tue-Sat 8.00 hr,CZ8M0930
CZ8M0931,CZ FC Tue-Sat 8.00 hr,CZ8M0931
CZ8M1000,CZ FC Tue-Sat 8.00 hr,CZ8M1000
CZ8M1001,CZ FC Tue-Sat 8.00 hr,CZ8M1001
CZ8N0900,CZ FC Tue-Sat 8.00 hr,CZ8N0900
CZ9A0083,Sun-Wed 10 hours No Rotation,CZ9A0083
CZ9A1BLU,"9.67 hr, rotates 2 weeks, FH",CZ9A1BLU
CZ9A1RED,"9.67 hr, rotates 2 weeks, FH",CZ9A1RED
CZ9A5BLU,CZ FC Sun-Wed Blue 9.67 hr, 
CZ9A5GRE,CZ FC Sun-Wed green 9.40 hr,CZ9A5GRE
CZ9A5ORA,CZ FC Sun-Wed orange 9.40 hr,CZ9A5ORA
CZ9A5PUR,CZ FC Sun-Wed purple 9.40 hr,CZ9A5PUR
CZ9A5RED,CZ FC Sun-Wed Red 9.67 hr, 
CZ9A5YEL,CZ FC Sun-Wed yellow 9.40 hr,CZ9A5YEL
CZ9A9RED,"8:30 - 6:40pm, Mon - Thu",CZ9A9RED
CZ9B0083,Wed-Sat 10 hours No Rotation,CZ9B0083
CZ9B0410,"FC M,Tu 8a-6p we,th 1p-11p",CZ9B0410
CZ9B1GRE,CZ FC Wed-Sat green 9.40 hr,CZ9B1GRE
CZ9B1ORA,CZ FC Wed-Sat orange 9.40 hr,CZ9B1ORA
CZ9B1PUR,CZ FC Wed-Sat purple 9.40 hr,CZ9B1PUR
CZ9B1YEL,CZ FC Wed-Sat yellow 9.40 hr,CZ9B1YEL
CZ9B2BLU,"9,67 hr, rotates 2 weeks, BH",CZ9B2BLU
CZ9B2RED,"9.67 hr, rotates 2 weeks, BH",CZ9B2RED
CZ9B3BLU,CZ FC Wed-Sat Blue 9.67 hr, 
CZ9B3RED,CZ FC Wed-Sat Red 9.67 hr, 
CZ9C0GRE,CZ FC M/T/T/F green 9.40 hr,CZ9C0GRE
CZ9C0NIG,"Night Donut, 9.67, no rotation",CZ9C0NIG
CZ9C0ORA,CZ FC M/T/T/F orange 9.40 hr,CZ9C0ORA
CZ9C0PUR,CZ FC M/T/T/F purple 9.40 hr,CZ9C0PUR
CZ9C0YEL,CZ FC M/T/T/F yellow 9.40 hr,CZ9C0YEL
CZ9C1BLU,CZ FC M/T/T/F Blue 9.67 hr, 
CZ9C1RED,CZ FC M/T/T/F Red 9.67 hr, 
CZ9D1YEL,CZ FC M/T/T/F Yellow 9.67 hr,CZ9D1YEL
CZ9D2GRE,CZ FC M/T/T/F Green 9.67 hr,CZ9D2GRE
CZ9DOBLU,"9.67 hr, rotates 2 weeks,tu-fr",CZ9DOBLU
CZ9DORED,"9.67 hr, rotates 2 weeks,tu-fr",CZ9DORED
CZ9DXPUR,Rotate 4 week Wed-Sat 9.67 hr,CZ9DXPUR
CZ9DXYEL,Rotate 4 week Wed-Sat 9.67 hr,CZ9DXYEL
CZ9E3RED,CZ FC Sun-Wed 10hr,CZ9E3RED
CZ9F1YEL,CZ FC Sun-Wed Yellow 9.67 hr,CZ9F1YEL
CZ9F2GRE,CZ FC Sun-Wed Green9.67 hr,CZ9F2GRE
CZ9F6BLU,CZ FC Mon-Thu Blue 9.67 hr, 
CZ9F6DAY,CZ FC Mon-Thurs 9.67 hr,CZ9F6DAY
CZ9F6RED,CZ FC Mon-Thu Red 9.67 hr, 
CZ9FFDAY,CZ FC Mon-Thur 10 hr,CZ9FFDAY
CZ9H3BLU,CZ FC Fri-Mon Blue 9.67 hr, 
CZ9H3RED,CZ FC Fri-Mon Red 9.67 hr, 
CZ9K2BLU,CZ FC Tue-Fri Blue 9.67 hr, 
CZ9K2DAY,CZ FC Tues-Fri 9.67 hr,CZ9K2DAY
CZ9K2RED,CZ FC Tue-Fri Red 9.67 hr, 
CZ9KFDAY,CZ FC Tue-Fri 10 hr,CZ9KFDAY
CZ9LIBLU,"9.67 hr, rotates 2 weeks odd",CZ9LIBLU
CZ9LIRED,"9.67 hr, rotates 2 weeks odd",CZ9LIRED
CZ9PART1,"PT Mon-Tue, 9.67 hr, Rotates",CZ9PART1
CZ9PART2,"PT Thur - Fri, 9.67, Rotates",CZ9PART2
CZ9PART3,"PT Sun - Mon, 9.67, Rotates",CZ9PART3
CZ9PART4,part time Mon-Tue 9.67 rotates,CZ9PART4
CZ9PART5,part time Thu-Fri 9.67 rotates,CZ9PART5
CZ9PART6,part time Sun-Mon 9.67 rotates,CZ9PART6
CZ9SUBLU,"9.67 hr, rotates 2 weeks even",CZ9SUBLU
CZ9SURED,"9.67 hr, rotates 2 weeks even",CZ9SURED
CZ9XCPUR,CZ FC M/T/T/F purple 9.40 hr,CZ9XCPUR
CZ9XCYEL,CZ FC M/T/T/F yellow 9.40 hr,CZ9XCYEL
CZ9XDPUR,Rotate 4 week Sun-Wed 9.67 hr,CZ9XDPUR
CZ9XDYEL,Rotate 4 week Sun-Wed 9.67 hr,CZ9XDYEL
CZ9Z1YEL,CZ FC Wed-Sat Yellow 9.67 hr,CZ9Z1YEL
CZ9Z2GRE,CZ FC Wed-Sat Green 9.67 hr,CZ9Z2GRE
CZA40BLU,CZ FC Sat-Sun Blue 9.67 hr, 
CZA40GRE,CZ FC Sat-Sun green 9.40hr,CZA40GRE
CZA40ORA,CZ FC Sat-Sun orange 9.40 hr,CZA40ORA
CZA40PUR,CZ FC Sat-Sun PURn 9.40 hr,CZA40PUR
CZA40RED,CZ FC Sat-Sun Red 9.67 hr, 
CZA40YEL,CZ FC Sat-Sun yellow 9.40hr,CZA40YEL
CZA4NYEL,CZ FC Sat-Sun Yellow 9.40 hr,CZA4NYEL
CZA50BLU,CZ FC Mon/Fri Blue 9.67 hr, 
CZA50GRE,CZ FC Mon/Fri green 9.40 hr,CZA50GRE
CZA50ORA,CZ FC Mon/Fri orange 9.40 hr,CZA50ORA
CZA50PUR,CZ FC Mon/Fri PURn 9.40 hr,CZA50PUR
CZA50RED,CZ FC Mon/Fri Red 9.67 hr, 
CZA50YEL,CZ FC Mon/Fri yellow 9.40 hr,CZA50YEL
D,"HMD sun-tues, fri - sat", 
D0-X0430,MX FC Su-F 8 hr 0430,D0-X0430
D0-X0730,MX FC Su-F 8 hr 0730,D0-X0730
D0-X1200,MX FC Su-F 8 hr 1200,D0-X1200
D001,Sun-Tue+Wed-5a-330p,pkdyrecv
D002,Sun-Tues+Thur 5a-330p,pkdyrecv
D003,Sun-Tues+Fri 5a-330p,pkdyrecv
D004,Sun-Tues+Sat 5a-330p,pkdyrecv
D005,Wed-Sat 5a-330p,pkdyrecv
D006,Sun-Tue +Wed & Thu,pkdyrecv
D007,Sun-Tue + Wed & Fri,pkdyrecv
D008,Sun-Tue +Wed & Sat 5a-330p,pkdyrecv
D009,Sun-Tue +Thu & Fri 5a-330p,pkdyrecv
D010,Sun-Tue +Thu & Sat 5a-330p,pkdyrecv
D011,Sun-Tue +Fri & Sat 5a-330p,pkdyrecv
D012,Sun + Wed-Sat 5a-330p,pkdyrecv
D013,Mon + Wed-Sat 5a-330p,pkdyrecv
D014,Tue + Wed-Sat 5a-330p,pkdyrecv
D015,Sun-Tue +Wed 4p-230a,pkswrec-ic
D016,Sun-Tue +Thu 4p-230a,pkswrec-ic
D017,Sun-Tue +Fri 4p-230a,pkswrec-ic
D018,Sun-Tue +Sat 4p-230a,pkswrec-ic
D019,Wed-Sat 4p-230a,pkswrec-ic
D020,Sun-Tue +Wed & Thu,pkswrec-ic
D021,Sun-Tue +Wed & Fri,pkswrec-ic
D022,Sun-Tue +Wed & Sat,pkswrec-ic
D023,Sun-Tue +Thu & Fri 4p-230a,pkswrec-ic
D024,Sun-Tue +Thu & Sat 4p-230a,pkswrec-ic
D025,Sun-Tue +Fri & Sat 4p-230a,pkdyrec-ic
D026,Sun +Wed-Sat 4p-230a,pkswrec-ic
D027,Mon +Wed-Sat 4p-230a,pkswrec-ic
D028,Tue +Wed-Sat 4p-230a,pkswrec-ic
D029,Thu-Sat 6a-430p,pkdypick
D030,Sun-Tue 6a-430p,pkdypick
D031,Sun-Tue +Wed 6a-430p,pkdypick
D032,Sun-Tue +Thu 6a-430p,pkdypick
D033,Sun-Tue +Fri 6a-430p,pkdypick
D034,Sun-Tue +Sat 6a-430p,pkdypick
D035,Wed-Sat 6a-430p,pkdypick
D036,Sun-Tue +Wed & Thu 6a-430p,pkdypick
D037,Sun-Tue +Wed & Fri 6a-430p,pkdypick
D038,Sun-Tue +Wed & Sat 6a-430p,pkdypick
D039,Sun-Tue +Thu & Fri 6a-430p,pkdypick
D040,Sun-Tue +Thu & Sat 6a-430p,pkdypick
D041,Sun-Tue +Fri & Sat 6a-430p,pkdypick
D042,Sun +Wed-Sat 6a-430p,pkdypick
D043,Mon +Wed-Sat 6a-430p,pkdypick
D044,Tue +Wed-Sat 6a-430p,pkdypick
D045,Thu-Sat 7a-530p,pkdyvdf-oa
D046,Sun-Tue 7a-530p,pkdyvdf-oa
D047,Sun-Tue +Wed 7a-530p,pkdyvdf-oa
D048,Sun-Tue +Thu 7a-530p,pkdyvdf-oa
D049,Sun-Tue +Fri 7a-530p,pkdyvdf-oa
D050,Sun-Tue +Sat 7a-530p,pkdyvdf-oa
D051,Wed-Sat 7a-530p,pkdyvdf-oa
D052,Sun-Tue +Wed & Thu 7a-530p,pkdyvdf-oa
D053,Sun-Tue +Wed & Fri 7a-530p,pkdyvdf-oa
D054,Sun-Tue +Wed & Sat 7a-530p,pkdyvdf-oa
D055,Sun-Tue +Thu & Fri 7a-530p,pkdyvdf-oa
D056,Sun-Tue +Thu & Sat 7a-530p,pkdyvdf-oa
D057,Sun-Tue +Fri & Sat 7a-530p,pkdyvdf-oa
D058,Sun +Wed-Sat 7a-530p,pkdyvdf-oa
D059,Mon +Wed-Sat 7a-530p,pkdyvdf-oa
D060,Tue +Wed-Sat 7a-530p,pkdyvdf-oa
D061,Thu-Sat 730a-6p,pkdybeb
D062,Sun-Tue 730a-6p,pkdybeb
D063,Sun-Tue +Wed 730a-6p,pkdybeb
D064,Sun-Tue +Thu 730a-6p,pkdybeb
D065,Sun-Tue +Fri 730a-6p,pkdybeb
D066,Sun-Tue +Sat 730a-6p,pkdybeb
D067,Wed-Sat 730a-6p,pkdybeb
D068,Sun-Ties +Wed & Thu 730a-6p,pkdybeb
D069,Sun-Tue +Wed & Fri 730a-6p,pkdybeb
D070,Sun-Tue +Wed & Sat 730a-6p,pkdybeb
D071,Sun-Tue +Thu & Fri 730a-6p,pkdybeb
D072,Sun-Tue +Thu & Sat 730a-6p,pkdybeb
D073,Sun-Tue +Fri & Sat 730a-6p,pkdybeb
D074,Sun +Wed-Sat 730a-6p,pkdybeb
D075,Mon +Wed-Sat 730a-6p,pkdybeb
D076,Tue +Wed-Sat 730a-6p,pkdybeb
D077,Sun-Tue 7p-530a,pkntpick
D078,Sun-Tue +Wed 7p-530a,pkntpick
D079,Sun-Tue +Thu 7p-530a,pkntpick
D080,Sun-Tue +Fri 7p-530a,pkntpick
D081,Sun-Tue +Sat 7p-530a,pkntpick
D082,Wed-Sat 7p-530a,pkntpick
D083,Sun-Tue +Wed & Thu 7p-530a,pkntpick
D084,Sun-Tue +Wed & Fri 7p-530a,pkntpick
D085,Sun-Tue +Wed & Sat 7p-530a,pkntpick
D086,Sun-Tue +Thu & Fri 7p-530a,pkntpick
D087,Sun-Tue +Thu & Sat 7p-530a,pkntpick
D088,Sun-Tue +Fri & Sat 7p-530a,pkntpick
D089,Sun +Wed-Sat 7p-530a,pkntpick
D090,Mon +Wed-Sat 7p-530a,pkntpick
D091,Tue +Wed-Sat 7p-530a,pkntpick
D092,Sun-Tue 8p-630a,pkntvdf-oa
D093,Sun-Tue +Wed 8p-630a,pkntvdf-oa
D094,Sun-Tue +Thu 8p-630a,pkntvdf-oa
D095,Sun-Tue +Fri 8p-630a,pkntvdf-oa
D096,Sun-Tue +Sat 8p-630a,pkntvdf-oa
D097,Wed-Sat 8p-630a,pkntvdf-oa
D098,Sun-Tue +Wed & Thu 8p-630a,pkntvdf-oa
D099,Sun-Tue +Wed & Fri 8p-630a,pkntvdf-oa
D10-0800,FC Mon/Wed-Fri 10 hr 0800,D10-0800
D10-ACOM,FC Mon/Wed-Fri 10 hr ACOM,D10-ACOM
D100,Sun-Tue +Wed & Sat 8p-630a,pkntvdf-oa
D101,Sun-Tue +Thu & Fri 8p-630a,pkntvdf-oa
D102,Sun-Tue +Thu & Sat 8p-630a,pkntvdf-oa
D103,Sun-Tue +Fri & Sat 8p-630a,pkntvdf-oa
D104,Sun +Wed-Sat 8p-630a,pkntvdf-oa
D105,Mon +Wed-Sat 8p-630a,pkntvdf-oa
D106,Tue +Wed-Sat 8p-630a,pkntvdf-oa
D107,Sun-Tue 830p-7a,pkntbeb
D108,Sun-Tue +Wed 830p-7a,pkntbeb
D109,Sun-Tue +Thu 830p-7a,pkntbeb
D10A0800,FC Mon/Wed-Fri 10 hr 0800,D10A0800
D10TACOM,US FC CA Mon/We-Fr 10 hr ACOM,Mon/We-F
D110,Sun-Tue +Fri 830p-7a,pkntbeb
D111,Sun-Tue +Sat 830p-7a,pkntbeb
D112,Wed-Sat 830p-7a,pkntbeb
D113,Sun-Tue +Wed & Thu 830p-7a,pkntbeb
D114,Sun-Tue +Wed & Fri 830p-7a,pkntbeb
D115,Sun-Tue +Wed & Sat 830p-7a,pkntbeb
D116,Sun-Tue +Thu & Fri 830p-7a,pkntbeb
D117,Sun-Tue +Thu & Sat 830p-7a,pkntbeb
D118,Sun-Tue +Fri & Sat 830p-7a,pkntbeb
D119,Sun +Wed-Sat 830p-7a,pkntbeb
D120,Mon +Wed-Sat 830p-7a,pkntbeb
D121,Tue +Wed-Sat 830p-7a,pkntbeb
D122,M-F 4pm-2:30am,M-F 4pm-2:
D123,M-F 12p-8p,M-F 12p-8p
D13-0600,FC Mon/Wed-Fri 10 hr 0600,D13-0600
D13-0630,FC Mon/Wed-Fri 10 hr 0630,D13-0630
D13-0730,FC Mon/Wed-Fri 10 hr 0730,D13-0730	
D140,"Sun-Tue + Wed,Thu,Fri",D140
D141,"Sun-Tue + Wed,Thu,Sat",D141
D142,"Sun-Tue + Wed,Fri,Sat",D142
D143,"Sun-Tue + Thu,Fri,Sat",D143
D144,"Mon,Tue + Wed-Sat",D144
D145,"Sun,Tue + Wed-Sat 6am-4:30pm",D145
D146,Sun & Mon+Wed-Sat 6a-4:30p,D146
D147,"Sun-Tue+Wed, Thu, Fri 7a-5:30p",D147
D148,"Sun-Tue+Wed, Thu, Sat 7a-5:30p",D148
D149,"Sun-Tue+Wed, Fri, Sat 7a-5:30p",D149
D150,"Sun-Tue+Thu, Fri, Sat 7a-5:30p",D150
D151,Mon & Tue+Wed-Sat 7a-5:30p,D151
D152,Sun & Tue+Wed-Sat 7a-5:30p,D152
D153,Sun & Mon+Wed-Sat 7a-5:30p,D153
D154,Sun-Fri 0730-1800,S-F 703-18
D155,"Sun-Tue+Wed, Thu, Sat 7:30a-6p",D155
D156,"Sun-Tue+Wed, Fri, Sat 7:30a-6p",D156
D157,"Sun-Tue+Thu, Fri, Sat 7:30a-6p",D157
D158,Mon & Tue+Wed-Sat 7:30a-6p,D158
D159,Sun & Tue+Wed-Sat 7:30a-6p,D159
D160,Sun & Mon+Wed-Sat 7:30a-6p,D160
D161,"Sun-Tue+Wed, Thu, Fri 7p-5:30a",D161
D162,"Sun-Tue+Wed, Thu, Sat 7p-5:30a",D162
D163,"Sun-Tue+Wed, Fri, Sat 7p-5:30a",D163
D164,"Sun-Tue+Thu, Fri, Sat 7p-5:30a",D164
D165,Mon & Tue+Wed-Sat 7p-5:30a,D165
D166,Sun & Tue+Wed-Sat 7p-5:30a,D166
D167,Sun & Mon+Wed-Sat 7p-5:30a,D167
D168,"Sun-Tue+Wed, Thu, Fri 8p-6:30a",D168
D169,"Sun-Tue+Wed, Thu, Sat 8p-6:30a",D169
D170,"Sun-Tue+Wed, Fri, Sat 8p-6:30a",D170
D171,"Sun-Tue+Thu, Fri, Sat 8p-6:30a",D171
D172,Mon & Tue+Wed-Sat 8p-6:30a,D172
D173,Sun & Tue+Wed-Sat 8p-6:30a,D173
D174,Sun & Mon+Wed-Sat 8p-6:30a,D174
D175,"Sun-Tue+Wed, Thu, Fri 8:30p-7a",D175
D176,"Sun-Tue+Wed, Thu, Sat 8:30p-7a",D176
D177,"Sun-Tue+Wed, Fri, Sat 8:30p-7a",D177
D178,"Sun-Tue+Thu, Fri, Sat 8:30p-7a",D178
D179,Mon & Tue+Wed-Sat 8:30p-7a,D179
D180,Sun & Tue+Wed-Sat 8:30p-7a,D180
D181,Sun & Mon+Wed-Sat 8:30p-7a,D181
D182,Mon-Fri 10:30a-9p,D182
D183,Mon-Fri+Sat 10:30a-9p,D183
D184,Mon-Fri+Sun 10:30a-9p,D184
D185,Mon-Fri 8:30a-7p,D185
D186,Mon-Fri+Sat 8:30a-7p,D186
D187,Mon-Fri+Sun 8:30a-7p,D187
D188,Mon-Fri 5a-3:30p,D188
D189,Mon-Fri+Sat 5a-3:30p,D189
D190,Mon-Fri+Sun 5a-3:30p,D190
D191,Sun-Tue+Wed 7:30a-6p,D191
D192,Sun-Tue+Thu 7:30a-6p,D192
D193,Sun-Tue+Fri 7:30a-6p,D193
D194,Sun-Tue+Sat 7:30a-6p,D194
D195,Sun-Tue+Wed & Thu 7:30a-6p,D195
D196,Sun-Tue+Wed & Fri 7:30a-6p,D196
D197,Sun-Tue+Wed & Sat 7:30a-6p,D197
D198,Sun-Tue+Thu & Fri 7:30a-6p,D198
D199,Sun-Tue+Thu & Sat 7:30a-6p,D199
D1F1,Sun-Thu 7a-3:30p,D1F1
D1F2,Sun-Thu 8a-4:30p,D1F2
D2,"Wed - Sat, 19:30 - 06:00",Wed-Sat
D20-0730,FC Thus/Sat-Mon 10 hr 0730,D20-0730
D20-ACOM,FC Su/M/Th/Sa 10 hr ACOM,Su/M/Th/S
D200,Sun-Tue+Fri & Sat 7:30a-6p,D200
D201,"Sun-Tue+Wed, Thu, Fri 7:30a-6p",D201
D202,"Sun-Tue+Wed, Thu, Sat 7:30a-6p",D202
D203,"Sun-Tue+Wed, Fri, Sat 7:30a-6p",D203
D204,"Sun-Tue+Thu, Fri, Sat 7:30a-6p",D204
D205,Wed - Sat 6:30a-5p,D205
D206,Sun+Wed-Sat 6:30a-5p,D206
D207,Mon+Wed-Sat 6:30a-5p,D207
D208,Tue+Wed-Sat 6:30a-5p,D208
D209,Mon & Tue+Wed-Sat 6:30a-5p,D209
D20TACOM,US FC CA Su/M/Th/Sa 10 hr ACOM,Su/M/Th/
D210,Sun & Tue+Wed-Sat 6:30a-5p,D210
D211,Sun & Mon+Wed-Sat 6:30a-5p,D211
D212,Mon-Fri 2p-10:30p,D212
D213,Su-We 6:30am-5pm,D213
D214,Su-Tu+Th 6:30a-5p,D214
D215,Su-Tu+Fri 6:30-5,D215
D216,Mo-Fr 6:30a-5p,D216
D217,Fr 6p-10p + Sa-Su 6a-4:30p,D217
D218,Sa-Mo 6:30a-7p,D218
D219,Tu-Fr 7:30a-6p,D219
D220,Mo-Th 7:30p-6a,D220
D221,We-Fr 7:30a-6p,D221
D222,"Mo,Tu,Th,Fr 7a-3:30p",D222
D223,We-Sa 7a-3:30p,D223
D224,D224,D224
D225,"Su-Mo 6:30a-7p (S), 7:30a-6p (",D225
D226,"Th,Fr 7:30a-6p",D226
